key,0,1,2
#,TerritoryIntendedUse,Resident,ContentFinderCondition
int32,TerritoryIntendedUse,uint16,ContentFinderCondition
142,"10","68","le Col du dragon"
151,"8","0","la Tour de Cristal - Monde des Ténèbres"
159,"3","26","le Palais du Vagabond"
160,"3","19","le Phare de Sirius"
167,"3","7","le Château d'Amdapor"
170,"3","8","le Gouffre hurlant"
171,"3","9","la Forteresse de Dzemael"
172,"3","33","le Val d'Aurum"
174,"8","21","la Tour de Cristal - Dédale antique"
188,"3","81","le Palais du Vagabond (brutal)"
189,"3","79","le Château d'Amdapor (brutal)"
190,"3","0","Chasse au fantôme fantoche"
191,"3","0","Opération fleurs du mal"
192,"3","0","Expédition punitive contre les Ventrerouge"
193,"16","60","l'Abîme de Bahamut I"
194,"16","61","l'Abîme de Bahamut II"
195,"17","62","l'Abîme de Bahamut III"
196,"17","63","l'Abîme de Bahamut IV"
214,"3","0","Entraînement<nbsp>: groupes d'ennemis"
215,"3","0","Entraînement<nbsp>: in<->fil<->tra<->tion en base ennemie"
216,"3","0","Reconquête d'une carapace escamotée"
219,"3","0","Les Gobelins bombardiers"
220,"3","0","Briaxio à bras raccourcis"
221,"3","0","Sus au morbol pollueur"
222,"3","0","Buso l'immolateur"
223,"3","0","Ombres et griffes"
241,"16","0","le Labyrinthe de Bahamut I"
242,"17","11","le Labyrinthe de Bahamut II"
243,"16","0","le Labyrinthe de Bahamut III"
244,"17","0","le Labyrinthe de Bahamut IV"
245,"16","15","le Labyrinthe de Bahamut V"
281,"10","36","le Briseur de marées (brutal)"
292,"10","5","le Cratère des tisons (brutal)"
293,"10","6","le Nombril (brutal)"
294,"10","10","Hurlœil (brutal)"
295,"10","23","le Cratère des tisons (extrême)"
296,"10","16","le Nombril (extrême)"
297,"10","0","Hurlœil (extrême)"
298,"3","0","Longue vie à la Reine"
299,"3","0","Quintettes infernaux"
300,"3","0","Trinité sinistre"
348,"10","17","le fléau d'Ultima"
349,"3","0","les Mines de Clochecuivre (brutal)"
350,"3","0","le Manoir des Haukke (brutal)"
353,"10","327","Défi spécial I"
354,"10","418","Défi spécial II"
355,"16","39","les Méandres de Bahamut I"
356,"16","40","les Méandres de Bahamut II"
357,"16","41","les Méandres de Bahamut III"
358,"17","42","les Méandres de Bahamut IV"
359,"10","37","le Briseur de marées (extrême)"
360,"3","0","Halatali (brutal)"
361,"3","50","l'Île de Crèvecarène"
362,"3","43","le Bivouac de Brayflox (brutal)"
363,"3","38","les Vestiges de la cité d'Amdapor"
364,"10","0","la Lisière de ronces (extrême)"
365,"3","45","le Vigile de Pierre (brutal)"
366,"3","44","Affrontement sur le grand pont"
367,"3","0","le Temple enseveli de Qarn (brutal)"
368,"10","0","la chimère dhorme du Coerthas"
369,"10","0","l'hydre d'Halatali"
372,"8","51","la Tour de Cristal - Tour de Syrcus"
373,"3","0","l'Hypogée de Tam-Tara (brutal)"
374,"10","0","l'Arbre du jugement (brutal)"
375,"10","0","l'Arbre du jugement (extrême)"
376,"18","58","les Ruines frontalières (annexion)"
377,"10","65","l'Amphithéâtre d'Akh Afah (brutal)"
378,"10","66","l'Amphithéâtre d'Akh Afah (extrême)"
380,"16","46","les Méandres de Bahamut I (sadique)"
381,"16","47","les Méandres de Bahamut II (sadique)"
382,"16","48","les Méandres de Bahamut III (sadique)"
383,"17","49","les Méandres de Bahamut IV (sadique)"
387,"3","69","Sastasha (brutal)"
394,"10","59","la Fontaine d'Urth"
396,"3","80","Revanche au vieux château"
403,"29","263","Retour au bercail"
420,"3","109","Nalloncques"
426,"10","82","La Chrysalide"
430,"3","92","Le Continuum fractal"
431,"18","58","le Rocher des tréfonds (invasion)"
432,"10","106","Thok ast Thok (brutal)"
434,"3","101","le Vigile du Crépuscule"
436,"10","104","L'Immensité bleue (brutal)"
437,"10","94","le Réacteur de singularité"
442,"16","95","Alexander - Le Poing du Père"
443,"16","102","Alexander - Le Poignet du Père"
444,"16","97","Alexander - Le Bras du Père"
445,"17","99","Alexander - Le Fardeau du Père"
446,"10","107","Thok ast Thok (extrême)"
447,"10","105","L'Immensité bleue (extrême)"
448,"10","130","le règne de Thordan"
449,"16","96","Alexander - Le Poing du Père (sadique)"
450,"16","103","Alexander - Le Poignet du Père (sadique)"
451,"16","98","Alexander - Le Bras du Père (sadique)"
452,"17","100","Alexander - Le Fardeau du Père (sadique)"
508,"8","0","l'Arche du néant"
509,"10","708","Le temple doré d'Araya"
510,"3","129","le Phare de Sirius (brutal)"
511,"3","128","l'Arboretum Sainte-Mocianne"
512,"26","131","Le Diadème (facile)"
514,"26","131","Le Diadème"
515,"26","131","Le Diadème (brutal)"
517,"10","139","Unité de contention S1P7"
519,"3","137","les Vestiges de la cité d'Amdapor (brutal)"
520,"16","132","Alexander - Le Poing du Fils"
521,"16","141","Alexander - Le Poignet du Fils"
522,"16","133","Alexander - Le Bras du Fils"
523,"17","143","Alexander - Le Fardeau du Fils"
524,"10","140","Unité de contention S1P7 (extrême)"
529,"16","135","Alexander - Le Poing du Fils (sadique)"
530,"17","142","Alexander - Le Poignet du Fils (sadique)"
531,"16","136","Alexander - Le Bras du Fils (sadique)"
532,"17","144","Alexander - Le Fardeau du Fils (sadique)"
533,"29","145","La grande manœuvre éorzéenne"
537,"27","0","Éviter les attaques à aire d'effet"
538,"27","0","Générer de l'inimitié avec un combo"
539,"27","0","Effectuer le combo en combat"
540,"27","0","Attirer l'inimitié de plusieurs ennemis sur soi"
541,"27","0","Affronter plusieurs ennemis"
542,"27","0","Générer de l'inimitié à distance"
543,"27","0","Faire face à des renforts ennemis"
544,"27","0","Vaincre un ennemi en assistant des alliés"
545,"27","0","Vaincre un ennemi occupé par un allié"
546,"27","0","Combattre en évitant les attaques ennemies"
547,"27","0","Éliminer les renforts ennemis"
